"","model","site","longitude","latitude","baseline","predicted","scenario","GCM"
"5211","GISSM_v1.6.3","129",-110.4902187925,41.884231221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5212","GISSM_v1.6.3","130",-110.4206187925,41.884231221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5213","GISSM_v1.6.3","131",-110.4090187925,41.884231221,0.266666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5214","GISSM_v1.6.3","132",-110.5018187925,41.874881221,0.3,0.833333333333333,"RCP85","CESM1-CAM5"
"5215","GISSM_v1.6.3","133",-110.4902187925,41.874881221,0.366666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5216","GISSM_v1.6.3","134",-110.4786187925,41.874881221,0.266666666666667,0.8,"RCP85","CESM1-CAM5"
"5217","GISSM_v1.6.3","135",-110.4670187925,41.874881221,0.3,0.833333333333333,"RCP85","CESM1-CAM5"
"5218","GISSM_v1.6.3","136",-107.0334187925,38.490181221,0.4,0.566666666666667,"RCP85","CESM1-CAM5"
"5219","GISSM_v1.6.3","137",-107.0218187925,38.490181221,0.4,0.566666666666667,"RCP85","CESM1-CAM5"
"5220","GISSM_v1.6.3","138",-107.1030187925,38.480831221,0.466666666666667,0.633333333333333,"RCP85","CESM1-CAM5"
"5221","GISSM_v1.6.3","139",-107.1494187925,38.471481221,0.533333333333333,0.7,"RCP85","CESM1-CAM5"
"5222","GISSM_v1.6.3","140",-107.1378187925,38.471481221,0.466666666666667,0.633333333333333,"RCP85","CESM1-CAM5"
"5223","GISSM_v1.6.3","141",-107.1262187925,38.471481221,0.466666666666667,0.633333333333333,"RCP85","CESM1-CAM5"
"5224","GISSM_v1.6.3","142",-107.1378187925,38.462131221,0.466666666666667,0.6,"RCP85","CESM1-CAM5"
"5225","GISSM_v1.6.3","143",-107.2074187925,38.452781221,0.533333333333333,0.733333333333333,"RCP85","CESM1-CAM5"
"5226","GISSM_v1.6.3","144",-107.1030187925,38.275131221,0.4,0.666666666666667,"RCP85","CESM1-CAM5"
"5227","GISSM_v1.6.3","145",-106.9290187925,38.452781221,0.4,0.566666666666667,"RCP85","CESM1-CAM5"
"5228","GISSM_v1.6.3","146",-113.5062187925,39.312981221,0.433333333333333,0.366666666666667,"RCP85","CESM1-CAM5"
"5229","GISSM_v1.6.3","147",-110.7802187925,38.209681221,0.6,0.4,"RCP85","CESM1-CAM5"
"5230","GISSM_v1.6.3","148",-109.8638187925,38.995081221,0.833333333333333,0.533333333333333,"RCP85","CESM1-CAM5"
"5231","GISSM_v1.6.3","149",-108.8662187925,40.743531221,0.633333333333333,0.733333333333333,"RCP85","CESM1-CAM5"
"5232","GISSM_v1.6.3","150",-108.8778187925,40.724831221,0.566666666666667,0.633333333333333,"RCP85","CESM1-CAM5"
"5233","GISSM_v1.6.3","151",-111.0818187925,38.938981221,0.6,0.7,"RCP85","CESM1-CAM5"
"5234","GISSM_v1.6.3","152",-114.0282187925,44.679881221,0.533333333333333,0.9,"RCP85","CESM1-CAM5"
"5235","GISSM_v1.6.3","153",-112.9030187925,43.604631221,0.5,0.633333333333333,"RCP85","CESM1-CAM5"
"5236","GISSM_v1.6.3","154",-108.5414187925,42.735081221,0.433333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5237","GISSM_v1.6.3","155",-108.5066187925,44.090831221,0.466666666666667,0.566666666666667,"RCP85","CESM1-CAM5"
"5238","GISSM_v1.6.3","156",-108.4950187925,43.950581221,0.533333333333333,0.7,"RCP85","CESM1-CAM5"
"5239","GISSM_v1.6.3","157",-112.2882187925,43.772931221,0.366666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5240","GISSM_v1.6.3","158",-107.2538187925,43.202581221,0.666666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5241","GISSM_v1.6.3","159",-108.4602187925,42.791181221,0.433333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5242","GISSM_v1.6.3","160",-107.9730187925,42.473281221,0.333333333333333,0.8,"RCP85","CESM1-CAM5"
"5243","GISSM_v1.6.3","161",-109.8058187925,41.164281221,0.366666666666667,0.8,"RCP85","CESM1-CAM5"
"5244","GISSM_v1.6.3","162",-109.0170187925,40.481731221,0.6,0.833333333333333,"RCP85","CESM1-CAM5"
"5245","GISSM_v1.6.3","163",-108.9938187925,40.472381221,0.633333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5246","GISSM_v1.6.3","164",-109.0402187925,40.463031221,0.633333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5247","GISSM_v1.6.3","165",-108.9938187925,40.453681221,0.633333333333333,0.8,"RCP85","CESM1-CAM5"
"5248","GISSM_v1.6.3","166",-108.8314187925,40.444331221,0.666666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5249","GISSM_v1.6.3","167",-107.7642187925,44.595731221,0.5,0.7,"RCP85","CESM1-CAM5"
"5250","GISSM_v1.6.3","168",-105.2818187925,43.707481221,0.4,0.566666666666667,"RCP85","CESM1-CAM5"
"5251","GISSM_v1.6.3","169",-105.2702187925,43.707481221,0.366666666666667,0.566666666666667,"RCP85","CESM1-CAM5"
"5252","GISSM_v1.6.3","170",-105.2818187925,43.688781221,0.4,0.6,"RCP85","CESM1-CAM5"
"5253","GISSM_v1.6.3","171",-105.2702187925,43.688781221,0.4,0.533333333333333,"RCP85","CESM1-CAM5"
"5254","GISSM_v1.6.3","172",-105.2586187925,43.688781221,0.366666666666667,0.533333333333333,"RCP85","CESM1-CAM5"
"5255","GISSM_v1.6.3","173",-105.2818187925,43.679431221,0.366666666666667,0.533333333333333,"RCP85","CESM1-CAM5"
"5256","GISSM_v1.6.3","174",-105.2702187925,43.679431221,0.4,0.533333333333333,"RCP85","CESM1-CAM5"
"5257","GISSM_v1.6.3","175",-105.2586187925,43.679431221,0.4,0.533333333333333,"RCP85","CESM1-CAM5"
"5258","GISSM_v1.6.3","176",-105.2818187925,43.670081221,0.4,0.5,"RCP85","CESM1-CAM5"
"5259","GISSM_v1.6.3","177",-105.2586187925,43.670081221,0.4,0.533333333333333,"RCP85","CESM1-CAM5"
"5260","GISSM_v1.6.3","178",-105.2354187925,43.670081221,0.4,0.533333333333333,"RCP85","CESM1-CAM5"
"5261","GISSM_v1.6.3","179",-105.2470187925,43.651381221,0.366666666666667,0.633333333333333,"RCP85","CESM1-CAM5"
"5262","GISSM_v1.6.3","180",-105.2238187925,43.651381221,0.466666666666667,0.666666666666667,"RCP85","CESM1-CAM5"
"5263","GISSM_v1.6.3","181",-105.2470187925,43.642031221,0.366666666666667,0.633333333333333,"RCP85","CESM1-CAM5"
"5264","GISSM_v1.6.3","182",-105.2238187925,43.642031221,0.366666666666667,0.566666666666667,"RCP85","CESM1-CAM5"
"5265","GISSM_v1.6.3","183",-107.3118187925,43.249331221,0.6,0.733333333333333,"RCP85","CESM1-CAM5"
"5266","GISSM_v1.6.3","184",-108.4254187925,42.529381221,0.366666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5267","GISSM_v1.6.3","185",-110.6294187925,41.500881221,0.433333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5268","GISSM_v1.6.3","186",-107.7758187925,41.126881221,0.566666666666667,0.8,"RCP85","CESM1-CAM5"
"5269","GISSM_v1.6.3","187",-107.6946187925,41.070781221,0.7,0.8,"RCP85","CESM1-CAM5"
"5270","GISSM_v1.6.3","188",-108.1006187925,41.061431221,0.5,0.833333333333333,"RCP85","CESM1-CAM5"
"5271","GISSM_v1.6.3","189",-108.0426187925,41.061431221,0.5,0.866666666666667,"RCP85","CESM1-CAM5"
"5272","GISSM_v1.6.3","190",-107.7294187925,41.061431221,0.633333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5273","GISSM_v1.6.3","191",-107.6946187925,41.061431221,0.666666666666667,0.8,"RCP85","CESM1-CAM5"
"5274","GISSM_v1.6.3","192",-108.0774187925,41.052081221,0.533333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5275","GISSM_v1.6.3","193",-108.0426187925,41.052081221,0.533333333333333,0.8,"RCP85","CESM1-CAM5"
"5276","GISSM_v1.6.3","194",-107.7410187925,41.052081221,0.633333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5277","GISSM_v1.6.3","195",-107.6946187925,41.052081221,0.7,0.8,"RCP85","CESM1-CAM5"
"5278","GISSM_v1.6.3","196",-108.0890187925,41.042731221,0.533333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5279","GISSM_v1.6.3","197",-107.7410187925,41.033381221,0.6,0.8,"RCP85","CESM1-CAM5"
"5280","GISSM_v1.6.3","198",-107.7294187925,41.033381221,0.633333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5281","GISSM_v1.6.3","199",-107.7178187925,41.033381221,0.633333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5282","GISSM_v1.6.3","200",-108.0890187925,41.024031221,0.6,0.866666666666667,"RCP85","CESM1-CAM5"
"5283","GISSM_v1.6.3","201",-107.7294187925,41.024031221,0.633333333333333,0.8,"RCP85","CESM1-CAM5"
"5284","GISSM_v1.6.3","202",-108.0774187925,41.005331221,0.633333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5285","GISSM_v1.6.3","203",-108.4138187925,40.837031221,0.666666666666667,0.9,"RCP85","CESM1-CAM5"
"5286","GISSM_v1.6.3","204",-108.7154187925,40.463031221,0.6,0.8,"RCP85","CESM1-CAM5"
"5287","GISSM_v1.6.3","205",-108.7038187925,40.463031221,0.666666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5288","GISSM_v1.6.3","206",-108.7502187925,40.453681221,0.666666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5289","GISSM_v1.6.3","207",-108.7386187925,40.453681221,0.633333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5290","GISSM_v1.6.3","208",-108.7154187925,40.453681221,0.633333333333333,0.9,"RCP85","CESM1-CAM5"
"5291","GISSM_v1.6.3","209",-108.6458187925,40.453681221,0.6,0.9,"RCP85","CESM1-CAM5"
"5292","GISSM_v1.6.3","210",-108.7386187925,40.444331221,0.7,0.766666666666667,"RCP85","CESM1-CAM5"
"5293","GISSM_v1.6.3","211",-113.3670187925,44.717281221,0.4,0.933333333333333,"RCP85","CESM1-CAM5"
"5294","GISSM_v1.6.3","212",-110.4902187925,41.912281221,0.233333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5295","GISSM_v1.6.3","213",-110.4786187925,41.912281221,0.3,0.766666666666667,"RCP85","CESM1-CAM5"
"5296","GISSM_v1.6.3","214",-110.4786187925,41.902931221,0.3,0.833333333333333,"RCP85","CESM1-CAM5"
"5297","GISSM_v1.6.3","215",-110.4902187925,41.893581221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5298","GISSM_v1.6.3","216",-110.4786187925,41.893581221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5299","GISSM_v1.6.3","217",-110.4554187925,41.893581221,0.3,0.866666666666667,"RCP85","CESM1-CAM5"
"5300","GISSM_v1.6.3","218",-110.4670187925,41.884231221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5301","GISSM_v1.6.3","219",-110.4554187925,41.884231221,0.3,0.833333333333333,"RCP85","CESM1-CAM5"
"5302","GISSM_v1.6.3","220",-110.4322187925,41.884231221,0.233333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5303","GISSM_v1.6.3","221",-110.4902187925,41.865531221,0.3,0.8,"RCP85","CESM1-CAM5"
"5304","GISSM_v1.6.3","222",-110.4322187925,41.856181221,0.3,0.866666666666667,"RCP85","CESM1-CAM5"
"5305","GISSM_v1.6.3","223",-110.8034187925,41.641131221,0.333333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5306","GISSM_v1.6.3","224",-110.4786187925,41.930981221,0.233333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5307","GISSM_v1.6.3","225",-110.4786187925,41.921631221,0.266666666666667,0.8,"RCP85","CESM1-CAM5"
"5308","GISSM_v1.6.3","226",-110.4670187925,41.912281221,0.3,0.766666666666667,"RCP85","CESM1-CAM5"
"5309","GISSM_v1.6.3","227",-110.4670187925,41.902931221,0.3,0.833333333333333,"RCP85","CESM1-CAM5"
"5310","GISSM_v1.6.3","228",-110.4670187925,41.893581221,0.266666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5311","GISSM_v1.6.3","229",-110.9542187925,41.753331221,0.333333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5312","GISSM_v1.6.3","230",-107.3002187925,38.518231221,0.6,0.8,"RCP85","CESM1-CAM5"
"5313","GISSM_v1.6.3","231",-107.3002187925,38.508881221,0.633333333333333,0.8,"RCP85","CESM1-CAM5"
"5314","GISSM_v1.6.3","232",-107.3002187925,38.499531221,0.533333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5315","GISSM_v1.6.3","233",-107.2886187925,38.490181221,0.466666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5316","GISSM_v1.6.3","234",-107.2190187925,38.480831221,0.533333333333333,0.733333333333333,"RCP85","CESM1-CAM5"
"5317","GISSM_v1.6.3","235",-107.2654187925,38.471481221,0.566666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5318","GISSM_v1.6.3","236",-107.2538187925,38.471481221,0.566666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5319","GISSM_v1.6.3","237",-107.2422187925,38.471481221,0.566666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5320","GISSM_v1.6.3","238",-107.2886187925,38.462131221,0.566666666666667,0.8,"RCP85","CESM1-CAM5"
"5321","GISSM_v1.6.3","239",-107.2654187925,38.462131221,0.566666666666667,0.8,"RCP85","CESM1-CAM5"
"5322","GISSM_v1.6.3","240",-107.2422187925,38.462131221,0.533333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5323","GISSM_v1.6.3","241",-107.2306187925,38.462131221,0.5,0.766666666666667,"RCP85","CESM1-CAM5"
"5324","GISSM_v1.6.3","242",-107.2190187925,38.462131221,0.5,0.733333333333333,"RCP85","CESM1-CAM5"
"5325","GISSM_v1.6.3","243",-107.1958187925,38.462131221,0.566666666666667,0.666666666666667,"RCP85","CESM1-CAM5"
"5326","GISSM_v1.6.3","244",-107.1842187925,38.462131221,0.533333333333333,0.7,"RCP85","CESM1-CAM5"
"5327","GISSM_v1.6.3","245",-107.3002187925,38.452781221,0.466666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5328","GISSM_v1.6.3","246",-107.2886187925,38.443431221,0.5,0.866666666666667,"RCP85","CESM1-CAM5"
"5329","GISSM_v1.6.3","247",-107.3118187925,38.508881221,0.533333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5330","GISSM_v1.6.3","248",-107.2538187925,38.480831221,0.466666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5331","GISSM_v1.6.3","249",-107.3350187925,38.462131221,0.566666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5332","GISSM_v1.6.3","250",-107.1842187925,38.452781221,0.566666666666667,0.666666666666667,"RCP85","CESM1-CAM5"
"5333","GISSM_v1.6.3","251",-107.3350187925,38.443431221,0.466666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5334","GISSM_v1.6.3","252",-107.2306187925,38.415381221,0.533333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5335","GISSM_v1.6.3","253",-107.0798187925,38.387331221,0.433333333333333,0.633333333333333,"RCP85","CESM1-CAM5"
"5336","GISSM_v1.6.3","254",-106.8826187925,38.406031221,0.4,0.6,"RCP85","CESM1-CAM5"
"5337","GISSM_v1.6.3","255",-117.6822187925,37.648681221,0.266666666666667,0.166666666666667,"RCP85","CESM1-CAM5"
"5338","GISSM_v1.6.3","256",-117.7170187925,37.686081221,0.266666666666667,0.2,"RCP85","CESM1-CAM5"
"5339","GISSM_v1.6.3","257",-106.8362187925,34.413581221,0.366666666666667,0.1,"RCP85","CESM1-CAM5"
"5340","GISSM_v1.6.3","258",-117.5546187925,38.564981221,0.6,0.433333333333333,"RCP85","CESM1-CAM5"
"5341","GISSM_v1.6.3","259",-114.3646187925,39.322331221,0.6,0.733333333333333,"RCP85","CESM1-CAM5"
"5342","GISSM_v1.6.3","260",-113.5874187925,41.491531221,0.533333333333333,0.7,"RCP85","CESM1-CAM5"
"5343","GISSM_v1.6.3","261",-112.7058187925,40.060981221,0.766666666666667,0.933333333333333,"RCP85","CESM1-CAM5"
"5344","GISSM_v1.6.3","262",-112.8914187925,39.845931221,0.833333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5345","GISSM_v1.6.3","263",-112.8798187925,39.845931221,0.833333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5346","GISSM_v1.6.3","264",-112.8798187925,39.836581221,0.8,0.866666666666667,"RCP85","CESM1-CAM5"
"5347","GISSM_v1.6.3","265",-113.0422187925,41.818781221,0.6,0.633333333333333,"RCP85","CESM1-CAM5"
"5348","GISSM_v1.6.3","266",-113.9586187925,41.500881221,0.6,0.533333333333333,"RCP85","CESM1-CAM5"
"5349","GISSM_v1.6.3","267",-112.6478187925,43.520481221,0.366666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5350","GISSM_v1.6.3","268",-106.8130187925,42.856631221,0.633333333333333,0.733333333333333,"RCP85","CESM1-CAM5"
"5351","GISSM_v1.6.3","269",-108.3906187925,39.359731221,0.833333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5352","GISSM_v1.6.3","270",-108.8082187925,43.978631221,0.366666666666667,0.633333333333333,"RCP85","CESM1-CAM5"
"5353","GISSM_v1.6.3","271",-108.1238187925,42.669631221,0.333333333333333,0.733333333333333,"RCP85","CESM1-CAM5"
"5354","GISSM_v1.6.3","272",-108.8894187925,40.631331221,0.566666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5355","GISSM_v1.6.3","273",-108.8778187925,40.631331221,0.6,0.833333333333333,"RCP85","CESM1-CAM5"
"5356","GISSM_v1.6.3","274",-108.8894187925,40.621981221,0.6,0.8,"RCP85","CESM1-CAM5"
"5357","GISSM_v1.6.3","275",-108.9706187925,40.612631221,0.666666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5358","GISSM_v1.6.3","276",-108.9358187925,40.565881221,0.666666666666667,0.9,"RCP85","CESM1-CAM5"
"5359","GISSM_v1.6.3","277",-107.7874187925,39.593481221,0.833333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5360","GISSM_v1.6.3","278",-112.7290187925,45.792531221,0.3,0.766666666666667,"RCP85","CESM1-CAM5"
"5361","GISSM_v1.6.3","279",-108.8778187925,40.612631221,0.566666666666667,0.8,"RCP85","CESM1-CAM5"
"5362","GISSM_v1.6.3","280",-108.9010187925,40.593931221,0.633333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5363","GISSM_v1.6.3","281",-108.9126187925,40.575231221,0.666666666666667,0.8,"RCP85","CESM1-CAM5"
"5364","GISSM_v1.6.3","282",-109.0402187925,40.519131221,0.6,0.833333333333333,"RCP85","CESM1-CAM5"
"5365","GISSM_v1.6.3","283",-109.0518187925,40.509781221,0.566666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5366","GISSM_v1.6.3","284",-109.0634187925,40.500431221,0.633333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5367","GISSM_v1.6.3","285",-109.0750187925,40.491081221,0.6,0.9,"RCP85","CESM1-CAM5"
"5368","GISSM_v1.6.3","286",-108.9706187925,40.444331221,0.733333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5369","GISSM_v1.6.3","287",-113.3322187925,45.764481221,0.2,0.766666666666667,"RCP85","CESM1-CAM5"
"5370","GISSM_v1.6.3","288",-107.5206187925,44.333931221,0.6,0.866666666666667,"RCP85","CESM1-CAM5"
"5371","GISSM_v1.6.3","289",-114.0050187925,44.193681221,0.2,0.7,"RCP85","CESM1-CAM5"
"5372","GISSM_v1.6.3","290",-107.4046187925,38.434081221,0.5,0.8,"RCP85","CESM1-CAM5"
"5373","GISSM_v1.6.3","291",-106.8478187925,40.285381221,0.4,0.866666666666667,"RCP85","CESM1-CAM5"
"5374","GISSM_v1.6.3","292",-107.2654187925,38.443431221,0.566666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5375","GISSM_v1.6.3","293",-106.4766187925,38.508881221,0.5,0.666666666666667,"RCP85","CESM1-CAM5"
"5376","GISSM_v1.6.3","294",-106.5346187925,38.836131221,0.466666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5377","GISSM_v1.6.3","295",-106.7202187925,38.826781221,0.333333333333333,0.8,"RCP85","CESM1-CAM5"
"5378","GISSM_v1.6.3","296",-111.4414187925,36.825881221,0.7,0.533333333333333,"RCP85","CESM1-CAM5"
"5379","GISSM_v1.6.3","297",-109.6550187925,37.414931221,0.7,0.566666666666667,"RCP85","CESM1-CAM5"
"5380","GISSM_v1.6.3","298",-109.7710187925,38.153581221,0.633333333333333,0.133333333333333,"RCP85","CESM1-CAM5"
"5381","GISSM_v1.6.3","299",-109.7478187925,38.153581221,0.633333333333333,0.133333333333333,"RCP85","CESM1-CAM5"
"5382","GISSM_v1.6.3","300",-109.0402187925,37.321431221,0.7,0.566666666666667,"RCP85","CESM1-CAM5"
"5383","GISSM_v1.6.3","301",-116.5918187925,38.471481221,0.466666666666667,0.3,"RCP85","CESM1-CAM5"
"5384","GISSM_v1.6.3","302",-109.0866187925,37.386881221,0.8,0.666666666666667,"RCP85","CESM1-CAM5"
"5385","GISSM_v1.6.3","303",-112.6710187925,40.070331221,0.733333333333333,0.9,"RCP85","CESM1-CAM5"
"5386","GISSM_v1.6.3","304",-112.6826187925,40.060981221,0.766666666666667,0.9,"RCP85","CESM1-CAM5"
"5387","GISSM_v1.6.3","305",-112.7058187925,40.051631221,0.766666666666667,0.9,"RCP85","CESM1-CAM5"
"5388","GISSM_v1.6.3","306",-117.6126187925,39.154031221,0.4,0.6,"RCP85","CESM1-CAM5"
"5389","GISSM_v1.6.3","307",-113.9818187925,38.209681221,0.633333333333333,0.566666666666667,"RCP85","CESM1-CAM5"
"5390","GISSM_v1.6.3","308",-112.7870187925,38.200331221,0.566666666666667,0.733333333333333,"RCP85","CESM1-CAM5"
"5391","GISSM_v1.6.3","309",-112.4622187925,43.445681221,0.4,0.833333333333333,"RCP85","CESM1-CAM5"
"5392","GISSM_v1.6.3","310",-113.6570187925,41.622431221,0.533333333333333,0.733333333333333,"RCP85","CESM1-CAM5"
"5393","GISSM_v1.6.3","311",-106.3490187925,42.557431221,0.6,0.933333333333333,"RCP85","CESM1-CAM5"
"5394","GISSM_v1.6.3","312",-114.9562187925,39.434531221,0.4,0.666666666666667,"RCP85","CESM1-CAM5"
"5395","GISSM_v1.6.3","313",-106.8130187925,36.433181221,0.366666666666667,0.8,"RCP85","CESM1-CAM5"
"5396","GISSM_v1.6.3","314",-109.8522187925,39.509331221,0.5,0.666666666666667,"RCP85","CESM1-CAM5"
"5397","GISSM_v1.6.3","315",-107.6598187925,38.611731221,0.466666666666667,0.9,"RCP85","CESM1-CAM5"
"5398","GISSM_v1.6.3","316",-107.6946187925,38.583681221,0.6,0.9,"RCP85","CESM1-CAM5"
"5399","GISSM_v1.6.3","317",-113.9238187925,43.875781221,0.2,0.6,"RCP85","CESM1-CAM5"
"5400","GISSM_v1.6.3","318",-107.6714187925,38.602381221,0.433333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5401","GISSM_v1.6.3","319",-112.4274187925,45.661631221,0.3,0.733333333333333,"RCP85","CESM1-CAM5"
"5402","GISSM_v1.6.3","320",-107.5438187925,38.490181221,0.366666666666667,0.9,"RCP85","CESM1-CAM5"
"5403","GISSM_v1.6.3","321",-106.0590187925,40.238631221,0.333333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5404","GISSM_v1.6.3","322",-113.0422187925,44.642481221,0.2,0.466666666666667,"RCP85","CESM1-CAM5"
"5405","GISSM_v1.6.3","323",-106.5810187925,38.219031221,0.4,0.633333333333333,"RCP85","CESM1-CAM5"
"5406","GISSM_v1.6.3","324",-118.5174187925,39.537381221,0.333333333333333,0.333333333333333,"RCP85","CESM1-CAM5"
"5407","GISSM_v1.6.3","325",-114.5386187925,37.592581221,0.766666666666667,0.266666666666667,"RCP85","CESM1-CAM5"
"5408","GISSM_v1.6.3","326",-117.7750187925,39.490631221,0.566666666666667,0.466666666666667,"RCP85","CESM1-CAM5"
"5409","GISSM_v1.6.3","327",-110.1190187925,35.750631221,0.7,0.566666666666667,"RCP85","CESM1-CAM5"
"5410","GISSM_v1.6.3","328",-112.7290187925,40.481731221,0.833333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5411","GISSM_v1.6.3","329",-112.3926187925,39.771131221,0.766666666666667,0.9,"RCP85","CESM1-CAM5"
"5412","GISSM_v1.6.3","330",-112.1142187925,39.481281221,0.833333333333333,0.933333333333333,"RCP85","CESM1-CAM5"
"5413","GISSM_v1.6.3","331",-111.9286187925,39.303631221,0.766666666666667,0.9,"RCP85","CESM1-CAM5"
"5414","GISSM_v1.6.3","332",-109.9914187925,37.620631221,0.733333333333333,0.633333333333333,"RCP85","CESM1-CAM5"
"5415","GISSM_v1.6.3","333",-114.8750187925,41.173631221,0.6,0.733333333333333,"RCP85","CESM1-CAM5"
