"model","site","baseline","predicted","scenario","GCM"
"randfor",713,22.5378244467733,22.66046324908,"rcp45","cesm"
"randfor",714,12.35808261144,23.03273865388,"rcp45","cesm"
"randfor",715,10.6908882625733,22.40238827944,"rcp45","cesm"
"randfor",716,15.5995764158667,24.56805518224,"rcp45","cesm"
"randfor",717,2.70884285313333,17.35447735292,"rcp45","cesm"
"randfor",718,13.19284695384,21.2627080231867,"rcp45","cesm"
"randfor",719,19.33198536448,25.1385939305733,"rcp45","cesm"
"randfor",720,23.8936199061559,23.8936199061559,"rcp45","cesm"
"randfor",721,20.8490904792533,19.8149213091733,"rcp45","cesm"
"randfor",722,29.3551292579467,21.1770433469867,"rcp45","cesm"
"randfor",723,21.97791398904,21.6757591770667,"rcp45","cesm"
"randfor",724,26.0797022541867,23.6014825574667,"rcp45","cesm"
"randfor",725,13.0988479928067,20.8616367175867,"rcp45","cesm"
"randfor",726,23.8936199061559,23.8936199061559,"rcp45","cesm"
"randfor",1,29.7723346253067,16.0311728662867,"rcp45","giss"
"randfor",2,7.02167009319335,10.5802816501033,"rcp45","giss"
"randfor",3,9.43418596720332,6.55108708190667,"rcp45","giss"
"randfor",4,5.60409166363,10.9793557595367,"rcp45","giss"
"randfor",5,5.26037909523333,8.61431655901333,"rcp45","giss"
"randfor",6,3.33515701252667,9.81256069486334,"rcp45","giss"
"randfor",7,4.11870183098333,8.91007267445333,"rcp45","giss"
"randfor",8,3.52853455547334,8.90862931991,"rcp45","giss"
"randfor",9,7.02561387871667,17.1132475772533,"rcp45","giss"
"randfor",10,6.75086622976334,19.0762130467333,"rcp45","giss"
"randfor",11,25.2957187243833,13.8919559980667,"rcp45","giss"
"randfor",12,4.5463084674,10.1224575043733,"rcp45","giss"
"randfor",13,21.9140515374,18.70101215972,"rcp45","giss"
"randfor",14,3.34530665874333,12.7157718745933,"rcp45","giss"
"randfor",15,14.3385041370833,20.61154011209,"rcp45","giss"
"randfor",16,6.87999844751001,17.37057010352,"rcp45","giss"
"randfor",17,1.99671797795667,17.45014373632,"rcp45","giss"
"randfor",18,1.80232501029667,16.85200590239,"rcp45","giss"
"randfor",19,2.83678219280333,17.0590250237567,"rcp45","giss"
"randfor",20,3.09748378120334,18.11075361444,"rcp45","giss"
"randfor",21,0.851885851486666,15.2770994052733,"rcp45","giss"
"randfor",22,3.85217813839667,18.0479757608667,"rcp45","giss"
"randfor",23,7.25961660355335,17.8613112296,"rcp45","giss"
"randfor",24,2.87361673569333,17.4692072902133,"rcp45","giss"
"randfor",25,1.40653930004667,17.45692044032,"rcp45","giss"
"randfor",26,8.65068506498666,14.3384295175067,"rcp45","giss"
"randfor",27,6.50801427873999,14.6613868768267,"rcp45","giss"
"randfor",28,9.99534994191667,15.3312643651667,"rcp45","giss"
"randfor",29,6.11057377071998,14.7385936457533,"rcp45","giss"
"randfor",30,14.4705282000433,15.1082664923333,"rcp45","giss"
"randfor",31,7.28285436120665,15.2958452770133,"rcp45","giss"
"randfor",32,10.6963349543467,15.3316256215633,"rcp45","giss"
"randfor",33,6.55682451343666,14.3184523234967,"rcp45","giss"
"randfor",34,8.18596725335664,15.0091204206233,"rcp45","giss"
"randfor",35,5.83468286433334,15.5084272701667,"rcp45","giss"
"randfor",36,4.80567464098666,14.6001395663367,"rcp45","giss"
"randfor",37,3.17768210828667,15.33681910324,"rcp45","giss"
"randfor",38,8.52683392978001,15.2412416614333,"rcp45","giss"
"randfor",39,8.42133639284668,14.01823529216,"rcp45","giss"
"randfor",40,4.55260275915334,13.7003684924567,"rcp45","giss"
"randfor",41,4.51150335971667,14.8056984251433,"rcp45","giss"
"randfor",42,6.37266068172667,14.5864396439867,"rcp45","giss"
"randfor",43,12.8692708806766,14.92047180164,"rcp45","giss"
"randfor",44,8.36892863602667,15.13440247055,"rcp45","giss"
"randfor",45,8.20605517028,14.37157942904,"rcp45","giss"
"randfor",46,7.92652103923,14.59504103247,"rcp45","giss"
"randfor",47,9.46160172216666,15.4848465882667,"rcp45","giss"
"randfor",48,7.21402253505333,14.7235128313133,"rcp45","giss"
"randfor",49,6.19921730544333,14.03674982413,"rcp45","giss"
"randfor",50,5.93856580292335,14.7709474233733,"rcp45","giss"
"randfor",51,6.93122744478667,14.3525091709833,"rcp45","giss"
"randfor",52,7.20941961883666,14.6822837171067,"rcp45","giss"
"randfor",53,6.53784460801333,14.12739771566,"rcp45","giss"
"randfor",54,5.90788382219,14.55144445541,"rcp45","giss"
"randfor",55,5.40833492771,14.0132766083167,"rcp45","giss"
"randfor",56,5.03721869554001,14.08317694587,"rcp45","giss"
"randfor",57,6.44239522791332,14.37496376209,"rcp45","giss"
"randfor",58,3.97993781053667,14.2110583844667,"rcp45","giss"
"randfor",59,5.55444937392666,14.33313185354,"rcp45","giss"
"randfor",60,6.15573946311666,13.9906546480667,"rcp45","giss"
"randfor",61,5.08312804514333,14.30581645281,"rcp45","giss"
"randfor",62,14.76280942785,14.1800045786167,"rcp45","giss"
"randfor",63,7.33011677834,14.18075031565,"rcp45","giss"
"randfor",64,3.74942706711,8.92777137723333,"rcp45","giss"
"randfor",65,3.77762334429667,8.96496902358333,"rcp45","giss"
"randfor",66,4.19614814316667,9.22684092002333,"rcp45","giss"
"randfor",67,9.15971330987667,18.4569540907933,"rcp45","giss"
"randfor",68,6.92678845049667,20.1682706442367,"rcp45","giss"
"randfor",69,4.85591079186667,6.41325726631,"rcp45","giss"
"randfor",70,5.66009662571667,10.1442447624667,"rcp45","giss"
"randfor",71,6.58595543267,10.63386577409,"rcp45","giss"
"randfor",72,4.83648251264667,10.6795438376267,"rcp45","giss"
"randfor",73,6.01594452876,11.2420059824367,"rcp45","giss"
"randfor",74,4.36169284779333,9.25417244408666,"rcp45","giss"
"randfor",75,5.57639517675333,19.1815005649933,"rcp45","giss"
"randfor",76,28.2046024198,22.90203365411,"rcp45","giss"
"randfor",77,2.68152078731333,20.5927093533133,"rcp45","giss"
"randfor",78,2.95568569307,20.3695259913133,"rcp45","giss"
"randfor",79,5.88913709399333,21.83447257342,"rcp45","giss"
"randfor",80,23.3820054667067,20.77592733029,"rcp45","giss"
"randfor",81,5.52842715337333,11.0226114348767,"rcp45","giss"
"randfor",82,6.64723509408667,16.2746076791733,"rcp45","giss"
"randfor",83,11.67187991548,17.2516881585133,"rcp45","giss"
"randfor",84,3.27747261176,16.2710090625967,"rcp45","giss"
"randfor",85,13.57663589693,15.1504227727033,"rcp45","giss"
"randfor",86,26.1555839897867,17.5539581723267,"rcp45","giss"
"randfor",87,34.6327226234367,17.7642315056333,"rcp45","giss"
"randfor",88,20.9138984781767,17.42876705829,"rcp45","giss"
"randfor",89,22.32138792187,17.90860406632,"rcp45","giss"
"randfor",90,19.6058719001267,18.92126654674,"rcp45","giss"
"randfor",91,9.79941481263,19.69110423068,"rcp45","giss"
"randfor",92,5.33736670404999,16.6005038309667,"rcp45","giss"
"randfor",93,10.6990993936967,18.46086117376,"rcp45","giss"
"randfor",94,5.69855128537,16.5839429165467,"rcp45","giss"
"randfor",95,6.97253969182,17.2942777456,"rcp45","giss"
"randfor",96,6.15222941226333,16.2973261334567,"rcp45","giss"
"randfor",97,3.93237736824334,17.0237052760233,"rcp45","giss"
"randfor",98,5.26646596774333,15.96649927694,"rcp45","giss"
"randfor",99,3.24448534933667,17.38201455244,"rcp45","giss"
"randfor",100,5.03713611654333,16.6904149221633,"rcp45","giss"
"randfor",101,2.26383364612667,18.3772113067267,"rcp45","giss"
"randfor",102,4.29581222114001,22.2294183799467,"rcp45","giss"
"randfor",103,4.28020529494333,15.4741884629267,"rcp45","giss"
"randfor",104,4.50880478653667,17.6627833364933,"rcp45","giss"
"randfor",105,4.74373381867001,19.51897239656,"rcp45","giss"
"randfor",106,4.18725411670667,24.60626971046,"rcp45","giss"
"randfor",107,7.65134779548665,23.4661128219567,"rcp45","giss"
"randfor",108,1.63902331449,23.47465987829,"rcp45","giss"
"randfor",109,5.15518899944665,22.7108703626633,"rcp45","giss"
"randfor",110,11.24307112163,16.3679885094567,"rcp45","giss"
"randfor",111,11.6569307036567,23.5670360918,"rcp45","giss"
"randfor",112,8.29921780146001,15.8461340773567,"rcp45","giss"
"randfor",113,2.83746918966666,15.3764038685767,"rcp45","giss"
"randfor",114,4.26692630763,16.2974870048033,"rcp45","giss"
"randfor",115,5.34679066667666,17.2749431117667,"rcp45","giss"
"randfor",116,4.77648101305667,17.4331921443467,"rcp45","giss"
"randfor",117,7.09154828757001,24.3237294805267,"rcp45","giss"
"randfor",118,4.89697677340666,15.4793948303667,"rcp45","giss"
"randfor",119,9.63370897597334,15.6007321578733,"rcp45","giss"
"randfor",120,4.04204020992667,23.5006842842467,"rcp45","giss"
"randfor",121,6.79482548303999,24.9655265902367,"rcp45","giss"
"randfor",122,4.57478477438666,23.36917386016,"rcp45","giss"
"randfor",123,3.52611464766334,22.8704846967967,"rcp45","giss"
"randfor",124,3.82518424585667,23.39354102663,"rcp45","giss"
"randfor",125,3.69703395264,22.6832067474167,"rcp45","giss"
"randfor",126,2.56206242091333,24.1528278604567,"rcp45","giss"
"randfor",127,4.04471801922333,23.18499698455,"rcp45","giss"
"randfor",128,5.49257613197999,23.7699691715267,"rcp45","giss"
"randfor",129,5.78004580464333,26.3172996252767,"rcp45","giss"
"randfor",130,4.39083506331667,24.2752660512833,"rcp45","giss"
"randfor",131,4.59269961441666,24.0696572171567,"rcp45","giss"
"randfor",132,4.24927712916333,26.2543010086867,"rcp45","giss"
"randfor",133,3.94556164536333,26.6594460261067,"rcp45","giss"
"randfor",134,4.24097988514333,27.37911064374,"rcp45","giss"
"randfor",135,5.02858303216334,27.99755049492,"rcp45","giss"
"randfor",136,7.09651951488333,26.5424904526467,"rcp45","giss"
"randfor",137,9.93206190853333,25.6317124023933,"rcp45","giss"
"randfor",138,7.65537877554334,25.22421778079,"rcp45","giss"
"randfor",139,3.01587975436333,26.14102352511,"rcp45","giss"
"randfor",140,3.63944208061667,27.2156239500767,"rcp45","giss"
"randfor",141,5.93756946577333,25.9770139180267,"rcp45","giss"
"randfor",142,2.07118375093333,25.8369855746567,"rcp45","giss"
"randfor",143,15.9253337835733,30.9808257885467,"rcp45","giss"
"randfor",144,22.7749849920967,27.4526774313733,"rcp45","giss"
"randfor",145,11.34850145444,34.51261452601,"rcp45","giss"
"randfor",146,16.56663619965,14.8096353614462,"rcp45","giss"
"randfor",147,8.07364127786616,9.74195484553,"rcp45","giss"
"randfor",148,11.4324880221667,14.1832361148933,"rcp45","giss"
"randfor",149,15.8609836547667,16.3405379422133,"rcp45","giss"
"randfor",150,7.93646043412,15.7655068849567,"rcp45","giss"
"randfor",151,6.81599064405666,13.1037858334733,"rcp45","giss"
"randfor",152,14.9290127959667,18.3286998457067,"rcp45","giss"
"randfor",153,17.12330368736,16.0245794180933,"rcp45","giss"
"randfor",154,17.5926874330033,19.7520903445233,"rcp45","giss"
"randfor",155,6.24836862493,8.64853849685334,"rcp45","giss"
"randfor",156,5.31142935052334,7.74529250684,"rcp45","giss"
"randfor",157,14.2732266440934,19.47785326253,"rcp45","giss"
"randfor",158,13.2425344492333,16.4253184777033,"rcp45","giss"
"randfor",159,11.60505536342,17.0891895996367,"rcp45","giss"
"randfor",160,11.3214351783767,8.36242820181999,"rcp45","giss"
"randfor",161,9.65386028845334,11.9584358616733,"rcp45","giss"
"randfor",162,3.92850252542333,19.87424181266,"rcp45","giss"
"randfor",163,10.8663870032033,19.63804788409,"rcp45","giss"
"randfor",164,14.89443565264,17.7082680235333,"rcp45","giss"
"randfor",165,11.4310200834667,15.36512628779,"rcp45","giss"
"randfor",166,23.5248444739767,17.7894657457233,"rcp45","giss"
"randfor",167,17.45203237466,21.24620564252,"rcp45","giss"
"randfor",168,7.53239314295,12.65550325985,"rcp45","giss"
"randfor",169,7.70917374500667,12.655294987,"rcp45","giss"
"randfor",170,7.52158423148667,12.71681191479,"rcp45","giss"
"randfor",171,7.52544187673667,12.7146595414567,"rcp45","giss"
"randfor",172,7.43052391663667,12.1905085918833,"rcp45","giss"
"randfor",173,7.46002981051667,12.7453440472633,"rcp45","giss"
"randfor",174,7.44873831970334,12.7485666292233,"rcp45","giss"
"randfor",175,7.31623826288,12.18831866181,"rcp45","giss"
"randfor",176,7.51945189665667,12.30628369186,"rcp45","giss"
"randfor",177,7.47569183004667,11.9102525904467,"rcp45","giss"
"randfor",178,7.46846583854,12.29369040891,"rcp45","giss"
"randfor",179,7.25992912020334,12.7487216816767,"rcp45","giss"
"randfor",180,6.71193376643667,12.46305052101,"rcp45","giss"
"randfor",181,6.52731070008667,12.46884416201,"rcp45","giss"
"randfor",182,7.12101457788667,12.4396594853733,"rcp45","giss"
"randfor",183,9.28787241465334,16.06552127886,"rcp45","giss"
"randfor",184,16.62334823596,21.05381514183,"rcp45","giss"
"randfor",185,14.6309186284333,12.96983911811,"rcp45","giss"
"randfor",186,27.9328359234133,18.73839623337,"rcp45","giss"
"randfor",187,35.8395323882067,17.9862386281033,"rcp45","giss"
"randfor",188,17.3927070291633,20.9734825570933,"rcp45","giss"
"randfor",189,17.1421052938,19.4770699398533,"rcp45","giss"
"randfor",190,29.3327130771,19.06539304559,"rcp45","giss"
"randfor",191,28.4132622518667,18.7038709516033,"rcp45","giss"
"randfor",192,16.2676547983567,19.2780362022267,"rcp45","giss"
"randfor",193,21.40464470624,18.7878408824467,"rcp45","giss"
"randfor",194,30.7664928839834,19.38682774463,"rcp45","giss"
"randfor",195,28.07428097605,19.5001167605,"rcp45","giss"
"randfor",196,17.8874192409533,19.1310293425533,"rcp45","giss"
"randfor",197,29.3941654605,18.85442252519,"rcp45","giss"
"randfor",198,29.84230184568,19.66452070428,"rcp45","giss"
"randfor",199,28.4145130953767,19.2964442931133,"rcp45","giss"
"randfor",200,17.6401896835033,16.3736161403533,"rcp45","giss"
"randfor",201,30.25980951909,18.97679691526,"rcp45","giss"
"randfor",202,19.6138538154833,16.92844227862,"rcp45","giss"
"randfor",203,14.3627913732933,18.1394082657133,"rcp45","giss"
"randfor",204,6.70852140552333,19.2563152603767,"rcp45","giss"
"randfor",205,10.9469725349067,19.3144120320633,"rcp45","giss"
"randfor",206,6.32134844996666,19.49336561112,"rcp45","giss"
"randfor",207,15.25548036187,19.4097208081533,"rcp45","giss"
"randfor",208,4.72257902828333,19.4781527046267,"rcp45","giss"
"randfor",209,6.39027239314666,19.09413133328,"rcp45","giss"
"randfor",210,6.28141632272,18.0173401556833,"rcp45","giss"
"randfor",211,23.1112687065433,21.8939513248267,"rcp45","giss"
"randfor",212,10.7378511151667,27.7774814078833,"rcp45","giss"
"randfor",213,4.92281244974334,27.1656458692367,"rcp45","giss"
"randfor",214,6.36604178400667,28.2943509485333,"rcp45","giss"
"randfor",215,5.73226388551667,27.71130952382,"rcp45","giss"
"randfor",216,5.95309538348666,28.0833014167967,"rcp45","giss"
"randfor",217,5.91929014976666,28.8306632746033,"rcp45","giss"
"randfor",218,5.05280539563333,28.2741086300033,"rcp45","giss"
"randfor",219,6.10128291204999,27.7156269142667,"rcp45","giss"
"randfor",220,4.03741554099,25.3702518642,"rcp45","giss"
"randfor",221,4.49902745444334,27.2796038853933,"rcp45","giss"
"randfor",222,3.76885387675,24.33537440466,"rcp45","giss"
"randfor",223,18.5009855649667,21.9648373843367,"rcp45","giss"
"randfor",224,6.95953702116001,26.6535776346033,"rcp45","giss"
"randfor",225,7.05197105066,26.85759212349,"rcp45","giss"
"randfor",226,6.02176288528667,26.9579533606833,"rcp45","giss"
"randfor",227,5.96215373747334,28.0216445552,"rcp45","giss"
"randfor",228,6.13690430629334,28.6654607234567,"rcp45","giss"
"randfor",229,11.5481696383467,29.0639304593567,"rcp45","giss"
"randfor",230,15.9895716083567,34.0838998875467,"rcp45","giss"
"randfor",231,10.7692317699633,34.21496606128,"rcp45","giss"
"randfor",232,21.46732789975,34.2270795159967,"rcp45","giss"
"randfor",233,20.08566479549,34.50511048634,"rcp45","giss"
"randfor",234,18.3163829382733,26.44794686643,"rcp45","giss"
"randfor",235,10.8053588253267,29.6299910813033,"rcp45","giss"
"randfor",236,17.7801377300633,26.44786464265,"rcp45","giss"
"randfor",237,16.9577239611733,26.24668229107,"rcp45","giss"
"randfor",238,21.4872073010933,33.6663050620866,"rcp45","giss"
"randfor",239,28.1855455487366,33.25508376238,"rcp45","giss"
"randfor",240,20.42891508583,28.60542779918,"rcp45","giss"
"randfor",241,9.78538047114667,27.6414674916067,"rcp45","giss"
"randfor",242,8.07185355376667,30.2237662933867,"rcp45","giss"
"randfor",243,14.7604247830467,27.1712434872533,"rcp45","giss"
"randfor",244,8.41553934757334,31.0565622634267,"rcp45","giss"
"randfor",245,5.70875289279,31.7274465544967,"rcp45","giss"
"randfor",246,5.64320050416667,32.1953305891367,"rcp45","giss"
"randfor",247,17.8490168240467,37.0401122391333,"rcp45","giss"
"randfor",248,3.93357358918667,27.3302613954967,"rcp45","giss"
"randfor",249,20.10047101425,33.62974700107,"rcp45","giss"
"randfor",250,16.2303718168367,30.5784366978733,"rcp45","giss"
"randfor",251,9.85166618219334,32.1667395458967,"rcp45","giss"
"randfor",252,32.2715877838467,32.2289964948633,"rcp45","giss"
"randfor",253,27.0273884481367,31.0087614989767,"rcp45","giss"
"randfor",254,26.9864578742933,34.33621195728,"rcp45","giss"
"randfor",255,26.89755,19.86385730934,"rcp45","giss"
"randfor",256,23.94322528004,21.0142667468267,"rcp45","giss"
"randfor",257,20.49737864858,19.94625927551,"rcp45","giss"
"randfor",258,32.1417333333333,18.1300920901667,"rcp45","giss"
"randfor",259,16.3273399786067,23.4405265032767,"rcp45","giss"
"randfor",260,9.00163360671667,14.53103793858,"rcp45","giss"
"randfor",261,22.1855461080667,20.5490895236667,"rcp45","giss"
"randfor",262,15.2328272619067,18.5938758177767,"rcp45","giss"
"randfor",263,15.45887176932,18.6683480358833,"rcp45","giss"
"randfor",264,14.9071891339333,17.9376386793,"rcp45","giss"
"randfor",265,16.29156619412,16.7612795367833,"rcp45","giss"
"randfor",266,25.8218676103767,17.3063424626667,"rcp45","giss"
"randfor",267,13.3227757272567,20.2292511657433,"rcp45","giss"
"randfor",268,5.78734804816,15.4613916091733,"rcp45","giss"
"randfor",269,14.23444700312,16.95081401425,"rcp45","giss"
"randfor",270,10.2772779570833,11.9431994623967,"rcp45","giss"
"randfor",271,9.22686345512665,12.7346670835733,"rcp45","giss"
"randfor",272,9.85612828403334,17.2554990625233,"rcp45","giss"
"randfor",273,16.4331997118133,16.5142909248267,"rcp45","giss"
"randfor",274,5.98068268831,17.53694740287,"rcp45","giss"
"randfor",275,10.1460324262167,16.5408934503367,"rcp45","giss"
"randfor",276,15.1376395335567,16.2758601165567,"rcp45","giss"
"randfor",277,12.1122697925467,22.50676105448,"rcp45","giss"
"randfor",278,6.13595757141666,18.61661641869,"rcp45","giss"
"randfor",279,24.8183092230467,16.26686157883,"rcp45","giss"
"randfor",280,21.2839703668167,16.5739201491167,"rcp45","giss"
"randfor",281,15.2239494862933,15.26923201803,"rcp45","giss"
"randfor",282,18.7580403927333,15.4590568178067,"rcp45","giss"
"randfor",283,17.84534644894,15.30830723038,"rcp45","giss"
"randfor",284,4.74791477069667,16.0398352069167,"rcp45","giss"
"randfor",285,6.96173781480666,16.38795360221,"rcp45","giss"
"randfor",286,26.1017636290233,13.7099747791667,"rcp45","giss"
"randfor",287,14.7681204376167,26.3296349152433,"rcp45","giss"
"randfor",288,20.9948938725533,16.5904636274633,"rcp45","giss"
"randfor",289,27.7170968376867,30.7246045408267,"rcp45","giss"
"randfor",290,8.5304381762,27.7187919477967,"rcp45","giss"
"randfor",291,44.2047966636667,29.33821225569,"rcp45","giss"
"randfor",292,32.68405334044,33.6507193682233,"rcp45","giss"
"randfor",293,38.1892634838766,25.7073326269433,"rcp45","giss"
"randfor",294,35.9451960382333,30.48764553274,"rcp45","giss"
"randfor",295,27.8807924560033,30.5410051156833,"rcp45","giss"
"randfor",296,7.70257906833333,17.6779449125267,"rcp45","giss"
"randfor",297,6.06041626453667,16.1521171964433,"rcp45","giss"
"randfor",298,22.7525585407934,12.5286172603267,"rcp45","giss"
"randfor",299,11.46762406111,12.4890958588933,"rcp45","giss"
"randfor",300,8.83347468545333,17.1700371543433,"rcp45","giss"
