"","model","site","longitude","latitude","baseline","predicted","var","mag"
"1895","GISSM_v1.6.1","443",-115.2926187925,42.276931221,0.766666666666667,0.8,"ppt",1.1
"1896","GISSM_v1.6.1","444",-117.1486187925,42.248881221,0.566666666666667,0.6,"ppt",1.1
"1897","GISSM_v1.6.1","445",-117.1602187925,42.220831221,0.633333333333333,0.633333333333333,"ppt",1.1
"1898","GISSM_v1.6.1","446",-119.2018187925,42.174081221,0.566666666666667,0.566666666666667,"ppt",1.1
"1899","GISSM_v1.6.1","447",-119.0162187925,42.136681221,0.533333333333333,0.533333333333333,"ppt",1.1
"1900","GISSM_v1.6.1","448",-116.4874187925,41.360631221,0.7,0.733333333333333,"ppt",1.1
"1901","GISSM_v1.6.1","449",-114.2138187925,43.239981221,0.533333333333333,0.533333333333333,"ppt",1.1
"1902","GISSM_v1.6.1","450",-114.2950187925,43.221281221,0.566666666666667,0.533333333333333,"ppt",1.1
"1903","GISSM_v1.6.1","451",-118.8886187925,42.333031221,0.5,0.533333333333333,"ppt",1.1
"1904","GISSM_v1.6.1","452",-117.2994187925,42.117981221,0.6,0.566666666666667,"ppt",1.1
"1905","GISSM_v1.6.1","453",-117.2646187925,42.117981221,0.6,0.566666666666667,"ppt",1.1
"1906","GISSM_v1.6.1","454",-115.8726187925,41.005331221,0.5,0.533333333333333,"ppt",1.1
"1907","GISSM_v1.6.1","455",-111.9518187925,40.397581221,0.866666666666667,0.866666666666667,"ppt",1.1
"1908","GISSM_v1.6.1","456",-115.6522187925,40.051631221,0.6,0.566666666666667,"ppt",1.1
"1909","GISSM_v1.6.1","457",-112.3694187925,36.162031221,0.733333333333333,0.766666666666667,"ppt",1.1
"1910","GISSM_v1.6.1","458",-112.4042187925,36.152681221,0.833333333333333,0.8,"ppt",1.1
"1911","GISSM_v1.6.1","459",-112.3462187925,36.143331221,0.7,0.733333333333333,"ppt",1.1
"1912","GISSM_v1.6.1","460",-112.3810187925,36.133981221,0.866666666666667,0.833333333333333,"ppt",1.1
"1913","GISSM_v1.6.1","461",-112.3114187925,36.096581221,0.8,0.8,"ppt",1.1
"1914","GISSM_v1.6.1","462",-112.2998187925,36.087231221,0.833333333333333,0.833333333333333,"ppt",1.1
"1915","GISSM_v1.6.1","463",-112.2882187925,36.077881221,0.7,0.666666666666667,"ppt",1.1
"1916","GISSM_v1.6.1","464",-112.2534187925,36.049831221,0.8,0.8,"ppt",1.1
"1917","GISSM_v1.6.1","465",-112.2186187925,36.021781221,0.8,0.8,"ppt",1.1
"1918","GISSM_v1.6.1","466",-114.1906187925,43.249331221,0.5,0.533333333333333,"ppt",1.1
"1919","GISSM_v1.6.1","467",-114.2022187925,43.239981221,0.533333333333333,0.533333333333333,"ppt",1.1
"1920","GISSM_v1.6.1","468",-115.9654187925,41.874881221,0.466666666666667,0.466666666666667,"ppt",1.1
"1921","GISSM_v1.6.1","469",-111.9402187925,40.434981221,0.866666666666667,0.866666666666667,"ppt",1.1
"1922","GISSM_v1.6.1","470",-111.9402187925,40.425631221,0.866666666666667,0.866666666666667,"ppt",1.1
"1923","GISSM_v1.6.1","471",-112.0214187925,40.416281221,0.866666666666667,0.866666666666667,"ppt",1.1
"1924","GISSM_v1.6.1","472",-111.9518187925,40.416281221,0.833333333333333,0.833333333333333,"ppt",1.1
"1925","GISSM_v1.6.1","473",-112.0214187925,40.406931221,0.9,0.866666666666667,"ppt",1.1
"1926","GISSM_v1.6.1","474",-112.0098187925,40.406931221,0.833333333333333,0.833333333333333,"ppt",1.1
"1927","GISSM_v1.6.1","475",-111.9982187925,40.406931221,0.8,0.7,"ppt",1.1
"1928","GISSM_v1.6.1","476",-111.9634187925,40.406931221,0.866666666666667,0.833333333333333,"ppt",1.1
"1929","GISSM_v1.6.1","477",-111.9518187925,40.406931221,0.866666666666667,0.866666666666667,"ppt",1.1
"1930","GISSM_v1.6.1","478",-112.0214187925,40.397581221,0.866666666666667,0.866666666666667,"ppt",1.1
"1931","GISSM_v1.6.1","479",-112.0098187925,40.397581221,0.866666666666667,0.866666666666667,"ppt",1.1
"1932","GISSM_v1.6.1","480",-111.9982187925,40.397581221,0.9,0.866666666666667,"ppt",1.1
"1933","GISSM_v1.6.1","481",-112.0214187925,40.388231221,0.9,0.866666666666667,"ppt",1.1
"1934","GISSM_v1.6.1","482",-112.2534187925,40.276031221,0.8,0.833333333333333,"ppt",1.1
"1935","GISSM_v1.6.1","483",-115.6058187925,41.912281221,0.366666666666667,0.366666666666667,"ppt",1.1
"1936","GISSM_v1.6.1","484",-115.5246187925,39.920731221,0.366666666666667,0.366666666666667,"ppt",1.1
"1937","GISSM_v1.6.1","485",-114.1790187925,42.202131221,0.433333333333333,0.366666666666667,"ppt",1.1
"1938","GISSM_v1.6.1","486",-114.1442187925,43.501781221,0.233333333333333,0.233333333333333,"ppt",1.1
"1939","GISSM_v1.6.1","487",-114.8054187925,44.025381221,0.166666666666667,0.166666666666667,"ppt",1.1
"1940","GISSM_v1.6.1","488",-111.2442187925,39.677631221,0.4,0.4,"ppt",1.1
"1941","GISSM_v1.6.1","489",-110.3394187925,39.649581221,0.333333333333333,0.366666666666667,"ppt",1.1
"1942","GISSM_v1.6.1","490",-111.5922187925,44.745331221,0.3,0.366666666666667,"ppt",1.1
"1943","GISSM_v1.6.1","491",-110.7454187925,45.596181221,0.166666666666667,0.166666666666667,"ppt",1.1
"1944","GISSM_v1.6.1","492",-111.7894187925,44.801431221,0.166666666666667,0.133333333333333,"ppt",1.1
"1945","GISSM_v1.6.1","493",-110.7222187925,45.259581221,0.0666666666666667,0.0666666666666667,"ppt",1.1
"1946","GISSM_v1.6.1","494",-114.6314187925,35.049381221,0,0,"ppt",1.1
"1947","GISSM_v1.6.1","495",-113.8078187925,33.740381221,0.133333333333333,0.133333333333333,"ppt",1.1
"1948","GISSM_v1.6.1","496",-113.5874187925,34.067631221,0.266666666666667,0.3,"ppt",1.1
"1949","GISSM_v1.6.1","497",-111.5574187925,32.917581221,0.233333333333333,0.266666666666667,"ppt",1.1
"1950","GISSM_v1.6.1","498",-113.2278187925,34.123731221,0.4,0.4,"ppt",1.1
"1951","GISSM_v1.6.1","499",-113.8426187925,36.536031221,0.466666666666667,0.466666666666667,"ppt",1.1
"1952","GISSM_v1.6.1","500",-113.8774187925,36.573431221,0.5,0.566666666666667,"ppt",1.1
"1953","GISSM_v1.6.1","501",-113.9006187925,36.666931221,0.7,0.8,"ppt",1.1
"1954","GISSM_v1.6.1","502",-115.7450187925,43.052981221,0.8,0.8,"ppt",1.1
"1955","GISSM_v1.6.1","503",-115.7450187925,43.043631221,0.8,0.8,"ppt",1.1
"1956","GISSM_v1.6.1","504",-115.3274187925,42.931431221,0.733333333333333,0.733333333333333,"ppt",1.1
"1957","GISSM_v1.6.1","505",-115.3158187925,42.931431221,0.733333333333333,0.733333333333333,"ppt",1.1
"1958","GISSM_v1.6.1","506",-115.1766187925,42.894031221,0.7,0.7,"ppt",1.1
"1959","GISSM_v1.6.1","507",-115.1650187925,42.894031221,0.7,0.7,"ppt",1.1
"1960","GISSM_v1.6.1","508",-115.1882187925,42.884681221,0.7,0.7,"ppt",1.1
"1961","GISSM_v1.6.1","509",-115.1766187925,42.875331221,0.7,0.7,"ppt",1.1
"1962","GISSM_v1.6.1","510",-115.1070187925,42.875331221,0.7,0.7,"ppt",1.1
"1963","GISSM_v1.6.1","511",-115.1882187925,42.865981221,0.7,0.7,"ppt",1.1
"1964","GISSM_v1.6.1","512",-115.2926187925,42.856631221,0.733333333333333,0.733333333333333,"ppt",1.1
"1965","GISSM_v1.6.1","513",-115.2810187925,42.856631221,0.7,0.7,"ppt",1.1
"1966","GISSM_v1.6.1","514",-115.2694187925,42.847281221,0.733333333333333,0.733333333333333,"ppt",1.1
"1967","GISSM_v1.6.1","515",-113.8194187925,37.143781221,0.566666666666667,0.666666666666667,"ppt",1.1
"1968","GISSM_v1.6.1","516",-114.5850187925,42.894031221,0.8,0.766666666666667,"ppt",1.1
"1969","GISSM_v1.6.1","517",-119.0278187925,48.130031221,0.766666666666667,0.766666666666667,"ppt",1.1
"1970","GISSM_v1.6.1","518",-119.6774187925,47.615781221,0.733333333333333,0.733333333333333,"ppt",1.1
"1971","GISSM_v1.6.1","519",-116.7426187925,43.230631221,0.766666666666667,0.733333333333333,"ppt",1.1
"1972","GISSM_v1.6.1","520",-119.4918187925,48.373131221,0.8,0.766666666666667,"ppt",1.1
"1973","GISSM_v1.6.1","521",-119.7470187925,43.483081221,0.6,0.6,"ppt",1.1
"1974","GISSM_v1.6.1","522",-119.6890187925,43.483081221,0.666666666666667,0.666666666666667,"ppt",1.1
"1975","GISSM_v1.6.1","523",-119.7470187925,43.473731221,0.6,0.6,"ppt",1.1
"1976","GISSM_v1.6.1","524",-116.9978187925,43.473731221,0.733333333333333,0.7,"ppt",1.1
"1977","GISSM_v1.6.1","525",-116.9514187925,43.455031221,0.7,0.7,"ppt",1.1
"1978","GISSM_v1.6.1","526",-116.9630187925,43.445681221,0.666666666666667,0.7,"ppt",1.1
"1979","GISSM_v1.6.1","527",-120.6634187925,43.529831221,0.633333333333333,0.6,"ppt",1.1
"1980","GISSM_v1.6.1","528",-114.2834187925,43.221281221,0.566666666666667,0.566666666666667,"ppt",1.1
"1981","GISSM_v1.6.1","529",-116.7078187925,43.174531221,0.533333333333333,0.6,"ppt",1.1
"1982","GISSM_v1.6.1","530",-116.7542187925,42.445231221,0.566666666666667,0.6,"ppt",1.1
"1983","GISSM_v1.6.1","531",-112.3462187925,36.152681221,0.7,0.733333333333333,"ppt",1.1
"1984","GISSM_v1.6.1","532",-113.0074187925,35.778681221,0.766666666666667,0.733333333333333,"ppt",1.1
"1985","GISSM_v1.6.1","533",-117.5546187925,44.128231221,0.533333333333333,0.566666666666667,"ppt",1.1
"1986","GISSM_v1.6.1","534",-118.9582187925,43.707481221,0.466666666666667,0.466666666666667,"ppt",1.1
"1987","GISSM_v1.6.1","535",-114.3298187925,43.277381221,0.5,0.533333333333333,"ppt",1.1
"1988","GISSM_v1.6.1","536",-114.3182187925,43.277381221,0.533333333333333,0.566666666666667,"ppt",1.1
"1989","GISSM_v1.6.1","537",-114.2834187925,43.258681221,0.5,0.566666666666667,"ppt",1.1
"1990","GISSM_v1.6.1","538",-114.2718187925,43.258681221,0.5,0.566666666666667,"ppt",1.1
"1991","GISSM_v1.6.1","539",-114.2718187925,43.230631221,0.566666666666667,0.533333333333333,"ppt",1.1
"1992","GISSM_v1.6.1","540",-111.9518187925,40.444331221,0.866666666666667,0.866666666666667,"ppt",1.1
"1993","GISSM_v1.6.1","541",-114.3182187925,43.408281221,0.566666666666667,0.6,"ppt",1.1
"1994","GISSM_v1.6.1","542",-114.3298187925,43.286731221,0.566666666666667,0.633333333333333,"ppt",1.1
"1995","GISSM_v1.6.1","543",-111.9866187925,40.444331221,0.833333333333333,0.8,"ppt",1.1
"1996","GISSM_v1.6.1","544",-111.9634187925,40.444331221,0.866666666666667,0.866666666666667,"ppt",1.1
"1997","GISSM_v1.6.1","545",-112.0446187925,40.434981221,0.833333333333333,0.833333333333333,"ppt",1.1
"1998","GISSM_v1.6.1","546",-111.9518187925,40.434981221,0.9,0.9,"ppt",1.1
"1999","GISSM_v1.6.1","547",-112.0330187925,40.425631221,0.9,0.9,"ppt",1.1
"2000","GISSM_v1.6.1","548",-111.9634187925,40.425631221,0.9,0.866666666666667,"ppt",1.1
"2001","GISSM_v1.6.1","549",-111.9518187925,40.425631221,0.9,0.9,"ppt",1.1
"2002","GISSM_v1.6.1","550",-112.0910187925,40.416281221,0.733333333333333,0.7,"ppt",1.1
"2003","GISSM_v1.6.1","551",-112.0794187925,40.416281221,0.833333333333333,0.833333333333333,"ppt",1.1
"2004","GISSM_v1.6.1","552",-112.0678187925,40.416281221,0.8,0.8,"ppt",1.1
"2005","GISSM_v1.6.1","553",-112.0330187925,40.416281221,0.866666666666667,0.866666666666667,"ppt",1.1
"2006","GISSM_v1.6.1","554",-111.9982187925,40.416281221,0.666666666666667,0.6,"ppt",1.1
"2007","GISSM_v1.6.1","555",-111.9634187925,40.416281221,0.866666666666667,0.9,"ppt",1.1
"2008","GISSM_v1.6.1","556",-112.1026187925,40.406931221,0.7,0.666666666666667,"ppt",1.1
"2009","GISSM_v1.6.1","557",-112.0794187925,40.406931221,0.833333333333333,0.833333333333333,"ppt",1.1
"2010","GISSM_v1.6.1","558",-112.0446187925,40.406931221,0.866666666666667,0.866666666666667,"ppt",1.1
"2011","GISSM_v1.6.1","559",-111.9866187925,40.406931221,0.866666666666667,0.9,"ppt",1.1
"2012","GISSM_v1.6.1","560",-111.9750187925,40.406931221,0.833333333333333,0.866666666666667,"ppt",1.1
"2013","GISSM_v1.6.1","561",-112.0330187925,40.397581221,0.866666666666667,0.866666666666667,"ppt",1.1
"2014","GISSM_v1.6.1","562",-115.3158187925,44.146931221,0.4,0.4,"ppt",1.1
"2015","GISSM_v1.6.1","563",-112.0446187925,40.444331221,0.766666666666667,0.766666666666667,"ppt",1.1
"2016","GISSM_v1.6.1","564",-111.9750187925,40.444331221,0.9,0.9,"ppt",1.1
"2017","GISSM_v1.6.1","565",-112.0678187925,40.434981221,0.8,0.766666666666667,"ppt",1.1
"2018","GISSM_v1.6.1","566",-111.9750187925,40.434981221,0.866666666666667,0.866666666666667,"ppt",1.1
"2019","GISSM_v1.6.1","567",-112.0794187925,40.425631221,0.8,0.8,"ppt",1.1
"2020","GISSM_v1.6.1","568",-112.0678187925,40.425631221,0.8,0.766666666666667,"ppt",1.1
"2021","GISSM_v1.6.1","569",-112.0562187925,40.425631221,0.833333333333333,0.833333333333333,"ppt",1.1
"2022","GISSM_v1.6.1","570",-112.0214187925,40.425631221,0.7,0.666666666666667,"ppt",1.1
"2023","GISSM_v1.6.1","571",-112.1026187925,40.416281221,0.466666666666667,0.466666666666667,"ppt",1.1
"2024","GISSM_v1.6.1","572",-113.0422187925,37.452331221,0.333333333333333,0.333333333333333,"ppt",1.1
"2025","GISSM_v1.6.1","573",-117.3226187925,38.929631221,0.133333333333333,0.166666666666667,"ppt",1.1
"2026","GISSM_v1.6.1","574",-115.3854187925,41.753331221,0.266666666666667,0.266666666666667,"ppt",1.1
"2027","GISSM_v1.6.1","575",-111.3718187925,41.388681221,0.266666666666667,0.233333333333333,"ppt",1.1
"2028","GISSM_v1.6.1","576",-111.3370187925,39.864631221,0.3,0.266666666666667,"ppt",1.1
"2029","GISSM_v1.6.1","577",-114.7010187925,43.885131221,0.166666666666667,0.133333333333333,"ppt",1.1
"2030","GISSM_v1.6.1","578",-111.1746187925,39.602831221,0.1,0.133333333333333,"ppt",1.1
"2031","GISSM_v1.6.1","579",-114.4806187925,34.750181221,0.0333333333333333,0.0333333333333333,"ppt",1.1
"2032","GISSM_v1.6.1","580",-113.2742187925,32.160231221,0,0,"ppt",1.1
"2033","GISSM_v1.6.1","581",-112.5782187925,33.880631221,0.466666666666667,0.633333333333333,"ppt",1.1
"2034","GISSM_v1.6.1","582",-115.0722187925,35.414031221,0.2,0.2,"ppt",1.1
"2035","GISSM_v1.6.1","583",-112.8334187925,34.114381221,0.433333333333333,0.5,"ppt",1.1
"2036","GISSM_v1.6.1","584",-119.6542187925,39.864631221,0.766666666666667,0.766666666666667,"ppt",1.1
"2037","GISSM_v1.6.1","585",-119.3526187925,46.746231221,0.833333333333333,0.866666666666667,"ppt",1.1
"2038","GISSM_v1.6.1","586",-115.1418187925,43.024931221,0.7,0.733333333333333,"ppt",1.1
"2039","GISSM_v1.6.1","587",-115.1302187925,43.015581221,0.766666666666667,0.766666666666667,"ppt",1.1
"2040","GISSM_v1.6.1","588",-120.2806187925,46.465731221,0.833333333333333,0.866666666666667,"ppt",1.1
"2041","GISSM_v1.6.1","589",-116.1394187925,43.370881221,0.866666666666667,0.9,"ppt",1.1
"2042","GISSM_v1.6.1","590",-116.0930187925,43.361531221,0.866666666666667,0.866666666666667,"ppt",1.1
"2043","GISSM_v1.6.1","591",-116.1162187925,43.352181221,0.866666666666667,0.866666666666667,"ppt",1.1
"2044","GISSM_v1.6.1","592",-115.1534187925,43.024931221,0.733333333333333,0.7,"ppt",1.1
"2045","GISSM_v1.6.1","593",-115.1302187925,43.024931221,0.766666666666667,0.766666666666667,"ppt",1.1
"2046","GISSM_v1.6.1","594",-119.4686187925,38.695881221,0.566666666666667,0.6,"ppt",1.1
"2047","GISSM_v1.6.1","595",-116.1046187925,43.361531221,0.866666666666667,0.866666666666667,"ppt",1.1
"2048","GISSM_v1.6.1","596",-116.0814187925,43.361531221,0.866666666666667,0.866666666666667,"ppt",1.1
"2049","GISSM_v1.6.1","597",-114.9678187925,43.071681221,0.733333333333333,0.733333333333333,"ppt",1.1
"2050","GISSM_v1.6.1","598",-115.1534187925,43.062331221,0.7,0.733333333333333,"ppt",1.1
"2051","GISSM_v1.6.1","599",-114.9678187925,43.062331221,0.733333333333333,0.733333333333333,"ppt",1.1
"2052","GISSM_v1.6.1","600",-114.9446187925,43.062331221,0.733333333333333,0.733333333333333,"ppt",1.1
"2053","GISSM_v1.6.1","601",-115.2810187925,43.043631221,0.7,0.7,"ppt",1.1
"2054","GISSM_v1.6.1","602",-120.1994187925,44.595731221,0.866666666666667,0.866666666666667,"ppt",1.1
"2055","GISSM_v1.6.1","603",-114.9562187925,43.071681221,0.7,0.733333333333333,"ppt",1.1
"2056","GISSM_v1.6.1","604",-113.7266187925,36.451881221,0.6,0.6,"ppt",1.1
"2057","GISSM_v1.6.1","605",-113.8426187925,36.769781221,0.533333333333333,0.533333333333333,"ppt",1.1
"2058","GISSM_v1.6.1","606",-119.7818187925,44.259131221,0.5,0.466666666666667,"ppt",1.1
"2059","GISSM_v1.6.1","607",-116.7310187925,43.146481221,0.566666666666667,0.633333333333333,"ppt",1.1
"2060","GISSM_v1.6.1","608",-116.7658187925,43.118431221,0.6,0.666666666666667,"ppt",1.1
"2061","GISSM_v1.6.1","609",-116.7426187925,43.118431221,0.466666666666667,0.466666666666667,"ppt",1.1
"2062","GISSM_v1.6.1","610",-115.2578187925,43.333481221,0.566666666666667,0.566666666666667,"ppt",1.1
"2063","GISSM_v1.6.1","611",-116.8006187925,43.174531221,0.633333333333333,0.666666666666667,"ppt",1.1
"2064","GISSM_v1.6.1","612",-116.7194187925,43.118431221,0.4,0.366666666666667,"ppt",1.1
"2065","GISSM_v1.6.1","613",-112.0330187925,40.453681221,0.633333333333333,0.6,"ppt",1.1
"2066","GISSM_v1.6.1","614",-112.0098187925,40.444331221,0.9,0.866666666666667,"ppt",1.1
"2067","GISSM_v1.6.1","615",-112.0794187925,40.434981221,0.7,0.666666666666667,"ppt",1.1
"2068","GISSM_v1.6.1","616",-111.9866187925,40.434981221,0.9,0.866666666666667,"ppt",1.1
"2069","GISSM_v1.6.1","617",-116.7542187925,43.062331221,0.333333333333333,0.3,"ppt",1.1
"2070","GISSM_v1.6.1","618",-112.0214187925,40.444331221,0.766666666666667,0.733333333333333,"ppt",1.1
"2071","GISSM_v1.6.1","619",-112.0214187925,40.434981221,0.7,0.6,"ppt",1.1
"2072","GISSM_v1.6.1","620",-111.9866187925,40.425631221,0.866666666666667,0.766666666666667,"ppt",1.1
"2073","GISSM_v1.6.1","621",-115.3970187925,43.922531221,0.433333333333333,0.433333333333333,"ppt",1.1
"2074","GISSM_v1.6.1","622",-112.0562187925,40.453681221,0.566666666666667,0.566666666666667,"ppt",1.1
"2075","GISSM_v1.6.1","623",-112.1142187925,40.444331221,0.533333333333333,0.533333333333333,"ppt",1.1
"2076","GISSM_v1.6.1","624",-112.0910187925,40.444331221,0.6,0.6,"ppt",1.1
"2077","GISSM_v1.6.1","625",-112.0098187925,40.434981221,0.766666666666667,0.666666666666667,"ppt",1.1
"2078","GISSM_v1.6.1","626",-112.0098187925,40.425631221,0.566666666666667,0.566666666666667,"ppt",1.1
"2079","GISSM_v1.6.1","627",-115.5826187925,44.464831221,0.266666666666667,0.266666666666667,"ppt",1.1
"2080","GISSM_v1.6.1","628",-114.5270187925,47.971081221,0.266666666666667,0.233333333333333,"ppt",1.1
"2081","GISSM_v1.6.1","629",-115.5246187925,41.781381221,0.0666666666666667,0.0666666666666667,"ppt",1.1
"2082","GISSM_v1.6.1","630",-111.0818187925,40.089031221,0.433333333333333,0.4,"ppt",1.1
"2083","GISSM_v1.6.1","631",-115.3274187925,45.156731221,0.133333333333333,0.1,"ppt",1.1
"2084","GISSM_v1.6.1","632",-112.1026187925,33.749731221,0.266666666666667,0.333333333333333,"ppt",1.1
"2085","GISSM_v1.6.1","633",-112.5202187925,33.880631221,0.366666666666667,0.366666666666667,"ppt",1.1
"2086","GISSM_v1.6.1","634",-112.5666187925,33.955431221,0.333333333333333,0.4,"ppt",1.1
"2087","GISSM_v1.6.1","635",-119.2714187925,46.241331221,0.8,0.8,"ppt",1.1
"2088","GISSM_v1.6.1","636",-119.3062187925,46.231981221,0.9,0.9,"ppt",1.1
"2089","GISSM_v1.6.1","637",-118.3202187925,46.596631221,0.9,0.933333333333333,"ppt",1.1
"2090","GISSM_v1.6.1","638",-119.5846187925,38.901581221,0.566666666666667,0.566666666666667,"ppt",1.1
"2091","GISSM_v1.6.1","639",-115.6870187925,43.249331221,0.766666666666667,0.766666666666667,"ppt",1.1
"2092","GISSM_v1.6.1","640",-116.3714187925,43.857081221,0.833333333333333,0.833333333333333,"ppt",1.1
"2093","GISSM_v1.6.1","641",-118.9350187925,38.284481221,0.166666666666667,0.133333333333333,"ppt",1.1
"2094","GISSM_v1.6.1","642",-119.3758187925,44.670531221,0.533333333333333,0.466666666666667,"ppt",1.1
"2095","GISSM_v1.6.1","643",-119.9210187925,41.276481221,0.366666666666667,0.3,"ppt",1.1
"2096","GISSM_v1.6.1","644",-115.4434187925,43.763581221,0.333333333333333,0.333333333333333,"ppt",1.1
"2097","GISSM_v1.6.1","645",-115.6754187925,44.109531221,0.433333333333333,0.433333333333333,"ppt",1.1
"2098","GISSM_v1.6.1","646",-115.9190187925,45.446581221,0.366666666666667,0.333333333333333,"ppt",1.1
"2099","GISSM_v1.6.1","647",-115.6986187925,44.174981221,0.233333333333333,0.2,"ppt",1.1
"2100","GISSM_v1.6.1","648",-115.6870187925,43.978631221,0.0666666666666667,0.0666666666666667,"ppt",1.1
"2101","GISSM_v1.6.1","649",-115.6406187925,44.932331221,0.133333333333333,0.133333333333333,"ppt",1.1
"2102","GISSM_v1.6.1","650",-110.9658187925,40.837031221,0.2,0.2,"ppt",1.1
"2103","GISSM_v1.6.1","651",-111.7430187925,39.827231221,0.133333333333333,0.133333333333333,"ppt",1.1
"2104","GISSM_v1.6.1","652",-119.7818187925,39.107281221,0.666666666666667,0.666666666666667,"ppt",1.1
"2105","GISSM_v1.6.1","653",-118.4362187925,46.250681221,0.9,0.9,"ppt",1.1
"2106","GISSM_v1.6.1","654",-119.9094187925,45.259581221,0.8,0.8,"ppt",1.1
"2107","GISSM_v1.6.1","655",-119.9442187925,39.771131221,0.666666666666667,0.666666666666667,"ppt",1.1
"2108","GISSM_v1.6.1","656",-119.3294187925,38.602381221,0.333333333333333,0.333333333333333,"ppt",1.1
"2109","GISSM_v1.6.1","657",-120.8722187925,41.837481221,0.566666666666667,0.566666666666667,"ppt",1.1
"2110","GISSM_v1.6.1","658",-115.7334187925,43.417631221,0.666666666666667,0.666666666666667,"ppt",1.1
"2111","GISSM_v1.6.1","659",-115.5826187925,43.492431221,0.533333333333333,0.533333333333333,"ppt",1.1
"2112","GISSM_v1.6.1","660",-116.4410187925,44.848181221,0.666666666666667,0.666666666666667,"ppt",1.1
"2113","GISSM_v1.6.1","661",-116.1394187925,44.231081221,0,0,"ppt",1.1
"2114","GISSM_v1.6.1","662",-116.0466187925,43.941231221,0,0,"ppt",1.1
"2115","GISSM_v1.6.1","663",-116.5570187925,45.007131221,0.3,0.3,"ppt",1.1
"2116","GISSM_v1.6.1","664",-116.1626187925,44.661181221,0.2,0.2,"ppt",1.1
"2117","GISSM_v1.6.1","665",-116.1626187925,45.586831221,0.133333333333333,0.133333333333333,"ppt",1.1
"2118","GISSM_v1.6.1","666",-111.1978187925,40.406931221,0.133333333333333,0.133333333333333,"ppt",1.1
"2119","GISSM_v1.6.1","667",-111.7546187925,39.836581221,0.133333333333333,0.133333333333333,"ppt",1.1
